Year,Team ID,Team,Team Nickname,Win,Lose,Tie
2005,AJK,La New二軍,La New,9,8,3
2005,ZZZ003,代訓紅隊,代訓紅,7,10,3
2005,ZZZ001,代訓藍隊,代訓藍,11,9,0
2006,AJK,La New二軍,La New,22,10,3
2006,ZZZ003,代訓紅隊,代訓紅,11,26,2
2006,ZZZ001,代訓藍隊,代訓藍,19,16,2
2006,ADD,統一二軍,統一,14,17,3
2006,ZZZ010,合作金庫,合庫,5,8,4
2006,ZZZ011,台灣電力,台電,10,4,2
2007,AJK,La New二軍,La New,22,11,5
2007,AHH,中信二軍,中信,15,14,5
2007,ZZZ001,代訓藍隊,代訓藍,14,14,5
2007,ADD,統一二軍,統一,10,23,1
2007,ZZZ010,合作金庫,合庫,5,2,0
2007,ZZZ011,台灣電力,台電,5,3,0
2007,ZZZ013,台灣體院,台體,2,4,0
2007,ZZZ012,國立體院,國體,2,4,0
2008,AJK,La New二軍,La New,18,7,2
2008,AHH,中信二軍,中信,17,9,2
2008,ADD,統一二軍,統一,15,15,0
2008,ZZZ001,代訓藍隊,代訓藍,10,16,2
2008,ACC,兄弟二軍,兄弟,8,21,0
2009,AJK,La New二軍,La New,38,11,4
2009,ADD,統一二軍,統一,20,25,9
2009,AEG,興農二軍,興農,22,28,3
2009,ACC,兄弟二軍,兄弟,21,37,2
2010,AJK,La New二軍,La New,23,33,4
2010,ADD,統一二軍,統一,30,24,6
2010,AEG,興農二軍,興農,33,20,7
2010,ACC,兄弟二軍,兄弟,23,32,5
2011,AJK,La New二軍,La New,29,24,7
2011,ADD,統一二軍,統一,29,26,5
2011,AEG,興農二軍,興農,31,22,7
2011,ACC,兄弟二軍,兄弟,19,36,5
2012,AJK,Lamigo二軍,Lamigo,29,27,4
2012,ADD,統一二軍,統一,28,26,6
2012,AEG,興農二軍,興農,19,32,9
2012,ACC,兄弟二軍,兄弟,31,22,7
2013,AJK,Lamigo二軍,Lamigo,31,24,5
2013,ADD,統一二軍,統一,30,25,5
2013,AEM,義大二軍,義大,31,24,5
2013,ACC,兄弟二軍,兄弟,20,39,1
2014,AJK,Lamigo二軍,Lamigo,23,26,9
2014,ADD,統一二軍,統一,27,28,4
2014,AEM,義大二軍,義大,22,24,13
2014,ACN,中信兄弟二軍,中信,26,20,12
2015,AJK,Lamigo二軍,Lamigo,34,31,5
2015,ADD,統一二軍,統一,28,37,2
2015,AEM,義大二軍,義大,32,30,4
2015,ACN,中信兄弟二軍,中信,34,30,5
2016,AJK,Lamigo二軍,Lamigo,32,26,6
2016,ADD,統一二軍,統一,27,37,2
2016,AEM,義大二軍,義大,31,30,4
2016,ACN,中信兄弟二軍,中信,31,28,4
2017,AJK,Lamigo二軍,Lamigo,26,40,0
2017,ADD,統一二軍,統一,33,33,1
2017,AEO,富邦二軍,富邦,31,30,2
2017,ACN,中信兄弟二軍,中信,38,25,1
2018,AJK,Lamigo二軍,Lamigo,32,21,4
2018,ADD,統一二軍,統一,27,35,4
2018,AEO,富邦二軍,富邦,25,38,1
2018,ACN,中信兄弟二軍,中信,35,25,1
2019,ACN,中信兄弟二軍,中信,51,21,2
2019,AEO,富邦二軍,富邦,35,37,3
2019,ADD,統一二軍,統一,31,37,3
2019,AJK,Lamigo二軍,Lamigo,30,40,4
2019,ZZZ229,FUTURE STAR,FUTURE,0,4,0
2019,ZZZ219,HOPE STAR,HOPE,0,4,0
2019,ZZZ209,臺北興富發,興富發,0,4,0
2020,ACN,中信兄弟二軍,中信,49,30,7
2020,AEO,富邦二軍,富邦,32,52,2
2020,ADD,統一二軍,統一,36,48,1
2020,AJL,樂天二軍,樂天,43,37,6
2020,AAA,味全二軍,味全,53,31,2
2020,ZZZ209,台北興富發,興富發,1,4,0
2020,ZZZ289,臺南市城市棒球隊,臺南市,1,4,0
2020,ZZZ299,大專明星,U STAR,1,4,0
2020,ZZZ010,合作金庫,合庫,1,4,0
2020,ZZZ011,台灣電力,台電,1,4,0
2021,ACN,中信兄弟二軍,中信,33,26,8
2021,ADD,統一7-ELEVEn獅二軍,統一,29,27,11
2021,AJL,樂天桃猿二軍,樂天,34,27,7
2021,AEO,富邦悍將二軍,富邦,33,31,4
2021,AAA,味全龍二軍,味全,20,38,10
2022,ACN,中信兄弟二軍,中信,33,25,12
2022,ADD,統一7-ELEVEn獅二軍,統一,30,30,4
2022,AJL,樂天桃猿二軍,樂天,28,30,9
2022,AEO,富邦悍將二軍,富邦,35,26,6
2022,AAA,味全龍二軍,味全,28,27,3
2022,ZZZ010,合庫,合庫,0,4,0
2022,ZZZ209,臺北興富發,興富發,0,2,2
2022,ZZZ329,安永鮮物,安永鮮物,0,5,0
2022,ZZZ339,新北禾聯,新北,1,3,0
2022,ZZZ349,桃園市,桃園,1,4,0
2023,ACN,中信兄弟二軍,中信,33,40,3
2023,ADD,統一7-ELEVEn獅二軍,統一,34,38,6
2023,AJL,樂天桃猿二軍,樂天,33,40,7
2023,AEO,富邦悍將二軍,富邦,42,31,6
2023,AAA,味全龍二軍,味全,38,35,6
2023,AKP,台鋼雄鷹,台鋼,40,36,4
2024,ACN,中信兄弟二軍,中信,31,32,6
2024,ADD,統一7-ELEVEn獅二軍,統一,40,28,4
2024,AJL,樂天桃猿二軍,樂天,24,43,9
2024,AEO,富邦悍將二軍,富邦,27,36,10
2024,AAA,味全龍二軍,味全,38,25,12
2024,AKP,台鋼雄鷹,台鋼,33,31,11
