ID,Name,Team ID,Team Name,G,PA,AB,RBI,R,H,1B,2B,3B,HR,TB,SO,SB,GIDP,SH,SF,BB,IBB,HBP,CS,GO,FO
0000003528,翁克堯,AJK,Lamigo二軍,56,224,189,29,47,57,35,10,7,5,96,23,20,3,6,3,23,0,3,6,59,53
0000003170,王湘嵐,AJK,Lamigo二軍,55,214,194,15,28,52,43,8,1,0,62,11,4,3,6,2,11,0,1,1,70,63
0000003289,許躍騰,AJK,Lamigo二軍,53,205,163,16,22,35,28,6,1,0,43,26,3,4,6,0,34,0,2,1,60,42
0000000117,洪臣宇,AJK,Lamigo二軍,49,198,171,21,21,51,40,9,1,1,65,13,1,7,2,1,23,0,1,2,51,57
0000003546,溫元川,AJK,Lamigo二軍,48,143,130,20,12,39,34,4,0,1,46,12,1,5,2,0,8,0,3,2,38,40
0000003540,黃淯暟,AJK,Lamigo二軍,48,184,147,36,21,46,27,11,3,5,78,23,2,3,3,8,23,0,3,0,34,52
0000003537,林政億,AJK,Lamigo二軍,34,130,116,25,21,38,29,3,1,5,58,11,6,1,1,1,11,0,1,0,34,34
0000000040,蔡建偉,AJK,Lamigo二軍,33,136,117,25,15,37,26,6,2,3,56,19,2,5,0,0,17,1,2,2,40,21
0000003431,謝炫任,AJK,Lamigo二軍,31,132,115,14,25,39,30,5,4,0,52,13,7,2,7,1,7,0,2,2,32,32
0000003468,陳雁風,AJK,Lamigo二軍,28,101,94,9,17,35,27,7,0,1,45,7,9,3,2,1,3,0,1,3,21,32
0000003602,張志強,AJK,Lamigo二軍,25,84,73,12,7,23,18,4,1,0,29,3,1,4,1,1,8,0,1,1,28,20
0000000041,曾豪駒,AJK,Lamigo二軍,22,96,76,17,16,21,13,6,1,1,32,12,1,1,0,3,14,0,3,3,20,26
0000003563,余德龍,AJK,Lamigo二軍,19,87,77,14,19,32,25,4,2,1,43,5,7,1,1,1,8,0,0,1,20,21
0000003048,葉竹軒,AJK,Lamigo二軍,19,75,62,4,14,16,13,1,2,0,21,6,4,1,3,1,9,0,0,1,17,24
0000003174,郭永維,AJK,Lamigo二軍,18,59,52,7,8,15,11,2,1,1,22,6,2,0,3,0,4,0,0,3,20,11
0000003595,劉品辰,AJK,Lamigo二軍,16,52,40,3,1,4,4,0,0,0,4,20,0,0,7,0,4,0,1,2,11,5
0000003594,蕭明治,AJK,Lamigo二軍,11,13,12,0,4,2,2,0,0,0,2,1,0,1,1,0,0,0,0,1,5,4
0000003593,單復昇,AJK,Lamigo二軍,11,36,33,0,3,4,3,1,0,0,5,16,0,2,0,0,3,0,0,0,11,2
0000002950,陳冠任,AJK,Lamigo二軍,11,27,25,9,7,10,7,1,1,1,16,0,0,0,0,1,1,0,0,1,6,10
0000003604,周暐峻,AJK,Lamigo二軍,10,24,22,1,1,3,3,0,0,0,3,6,0,1,0,0,2,0,0,0,9,4
0000003008,劉家豪,AJK,Lamigo二軍,10,35,31,8,2,7,6,1,0,0,8,5,0,0,1,1,2,0,0,0,11,9
0000000045,林智勝,AJK,Lamigo二軍,8,16,14,4,3,7,5,1,0,1,11,0,1,0,0,0,2,1,0,0,5,2
0000003603,風聖國,AJK,Lamigo二軍,7,18,16,2,3,5,4,1,0,0,6,3,0,0,0,0,1,0,1,0,6,2
0000003467,林泓育,AJK,Lamigo二軍,6,27,24,4,3,9,8,1,0,0,10,2,0,1,0,0,2,1,1,0,5,8
0000003445,蕭宇奇,AJK,Lamigo二軍,5,17,16,1,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,6,4
0000000064,陳金鋒,AJK,Lamigo二軍,5,19,17,5,5,7,3,2,1,1,14,7,0,0,0,1,1,0,0,0,1,3
0000003074,王韋仁,AJK,Lamigo二軍,4,9,8,0,3,2,1,1,0,0,3,2,0,0,0,0,1,0,0,0,2,2
