ID,Name,Team ID,Team Name,G,GS,GR,CG,SHO,NBB,W,L,SV,BS,HLD,IP,BF,NP,H,HR,BB,IBB,HBP,SO,WP,BK,R,ER,GO,FO
0000004000,郭建宏,AJK,Lamigo二軍,26,13,13,1,0,0,9,2,0,0,6,102.1,426,1511,102,1,34,1,5,49,3,0,47,42,127,106
0000002986,王豐鑫,AJK,Lamigo二軍,21,14,7,1,1,0,8,4,2,0,1,88.0,373,1321,94,5,30,0,1,58,7,1,44,40,99,90
0000003466,馬學平,AJK,Lamigo二軍,17,1,16,0,0,0,1,1,0,0,2,20.1,80,283,14,0,8,0,1,9,2,0,7,4,33,14
0000003351,李金木,AJK,Lamigo二軍,16,9,7,2,0,1,6,2,0,1,0,67.2,279,939,68,0,23,0,2,26,5,0,29,22,110,47
0000003159,黃宏任,AJK,Lamigo二軍,14,5,9,0,0,0,4,1,1,1,0,44.1,198,713,54,0,12,0,2,36,3,0,22,17,51,42
0000000049,許志華,AJK,Lamigo二軍,14,1,13,0,0,0,1,0,2,0,0,21.0,82,334,17,1,3,0,2,20,1,0,7,6,22,17
0000003162,朱世宏,AJK,Lamigo二軍,13,0,13,0,0,0,0,0,1,1,0,14.1,60,207,14,0,6,0,0,4,0,0,8,7,17,19
0000000002,李風華,AJK,Lamigo二軍,10,0,10,0,0,0,1,0,6,0,0,13.1,53,200,11,0,2,0,0,14,0,0,1,0,16,10
0000003465,王溢正,AJK,Lamigo二軍,7,5,2,0,0,0,1,1,0,0,0,27.1,130,471,28,1,17,0,4,15,4,1,24,18,36,29
0000000043,吳偲佑,AJK,Lamigo二軍,7,2,5,0,0,0,3,0,0,0,2,21.0,87,309,14,2,11,0,0,16,0,0,9,6,17,29
0000003167,許銘倢,AJK,Lamigo二軍,6,0,6,0,0,0,0,0,0,0,1,11.0,42,142,8,0,2,0,0,14,0,0,0,0,10,8
0000000038,徐余偉,AJK,Lamigo二軍,4,1,3,0,0,0,2,0,0,0,0,10.0,39,143,10,1,2,0,0,10,0,0,6,6,7,11
0000003967,曾兆豪,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,0,0,0,1.0,4,16,0,0,1,0,0,1,0,0,0,0,1,1
0000003452,林彥均,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,0,0,0,1.2,6,22,2,0,0,0,0,0,0,0,0,0,2,2
0000003400,盧劭禹,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,0,0,0,1.0,4,12,1,0,0,0,0,1,0,0,0,0,0,2
0000003228,蔡璟豪,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,0,0,0,1.2,5,19,1,0,0,0,0,1,0,0,0,0,0,3
0000003174,郭永維,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,0,0,0,1.0,6,29,4,0,0,0,0,0,0,0,1,1,1,1
0000000099,米勒J.M,AJK,Lamigo二軍,1,1,0,0,0,0,1,0,0,0,0,6.0,21,75,2,0,1,0,0,2,0,0,0,0,8,8
0000000097,竹岡和宏,AJK,Lamigo二軍,1,1,0,0,0,0,1,0,0,0,0,7.0,29,93,4,0,3,0,2,3,0,0,2,2,13,3
0000000092,飛鵬J.B,AJK,Lamigo二軍,1,0,1,0,0,0,0,0,1,0,0,1.0,4,12,1,0,0,0,0,1,0,0,0,0,1,1
0000000090,強森M.J,AJK,Lamigo二軍,1,1,0,0,0,0,1,0,0,0,0,6.0,21,75,5,0,0,0,0,3,0,0,0,0,10,3
0000003471,陳逸宸,ADD,統一二軍,31,9,22,1,1,0,3,2,6,1,2,89.0,367,1249,86,1,16,0,3,56,4,1,34,23,139,66
0000003065,顏政財,ADD,統一二軍,30,2,28,0,0,0,4,3,0,1,3,54.1,247,823,67,1,17,2,1,16,2,0,33,22,71,72
0000003278,買嘉儀,ADD,統一二軍,25,5,20,0,0,0,1,3,0,2,1,50.1,250,848,69,2,29,1,3,23,11,0,48,41,59,66
0000003054,尤清韋,ADD,統一二軍,23,3,20,0,0,0,0,2,0,0,8,40.2,211,796,58,1,22,0,9,27,8,2,37,26,50,43
0000003392,鄧志永,ADD,統一二軍,21,5,16,1,0,0,4,2,0,0,1,55.0,235,870,61,2,20,0,0,44,2,0,34,29,44,64
0000003004,鄭博壬,ADD,統一二軍,19,9,10,0,0,0,1,9,0,3,1,49.0,257,902,77,5,31,0,14,24,2,0,69,50,50,60
0000002983,李瑋華,ADD,統一二軍,14,11,3,0,0,0,2,3,0,0,0,52.2,224,833,53,3,24,0,1,44,2,0,20,17,50,51
0000003393,王鏡銘,ADD,統一二軍,11,4,7,0,0,0,2,0,0,0,0,31.0,129,527,26,3,10,0,0,25,0,0,10,6,32,36
0000000781,蔡士勤,ADD,統一二軍,6,1,5,0,0,0,1,0,0,0,1,11.0,43,135,10,1,1,0,0,9,0,0,3,3,10,13
0000002597,張志強,ADD,統一二軍,4,3,1,0,0,0,1,1,0,0,1,16.2,72,258,17,1,6,0,0,11,1,0,7,7,18,20
0000003501,吳俊逸,ADD,統一二軍,3,0,3,0,0,0,0,0,0,0,1,2.1,19,63,7,0,1,0,1,0,0,0,9,5,6,4
0000002991,潘俊榮,ADD,統一二軍,1,1,0,0,0,0,0,0,0,0,0,5.0,18,60,3,0,0,0,0,2,0,0,0,0,9,4
0000002586,沈柏蒼,ADD,統一二軍,1,0,1,0,0,0,0,0,0,0,0,1.0,3,12,1,0,0,0,0,1,0,0,0,0,1,0
0000000038,徐余偉,ADD,統一二軍,1,1,0,0,0,0,2,0,0,0,0,5.0,17,63,2,0,0,0,0,6,0,0,2,1,3,5
0000003280,卓志名,AEG,興農二軍,29,5,24,0,0,0,2,2,2,1,2,60.1,256,876,62,3,14,0,1,34,5,1,23,18,85,60
0000003299,吳政憲,AEG,興農二軍,20,8,12,0,0,0,2,4,0,2,1,48.1,276,1006,83,1,46,0,4,19,5,1,68,57,69,51
0000000261,蔡仲南,AEG,興農二軍,17,3,14,0,0,0,1,2,0,1,0,24.2,142,509,52,1,15,0,1,7,2,1,43,32,23,43
0000003365,王建勛,AEG,興農二軍,16,0,16,0,0,0,0,0,0,0,0,21.1,83,305,19,0,6,0,2,10,4,0,2,2,35,11
0000003348,郭健瑜,AEG,興農二軍,14,3,11,0,0,0,2,3,2,0,1,32.0,156,575,42,1,18,0,1,24,2,1,23,18,44,27
0000003459,黃中辰,AEG,興農二軍,12,6,6,0,0,0,2,3,0,0,1,41.0,166,509,37,0,8,0,2,11,0,0,19,15,72,36
0000000289,杜寅傑,AEG,興農二軍,7,2,5,0,0,0,2,0,0,0,1,20.0,89,301,24,1,7,0,1,13,1,0,16,16,18,26
0000003490,曾冠儒,AEG,興農二軍,6,0,6,0,0,0,2,1,0,0,0,10.0,45,162,12,0,5,0,0,5,0,0,5,5,11,12
0000000257,郭勇志,AEG,興農二軍,6,2,4,0,0,0,0,0,0,0,1,15.1,59,209,11,0,1,0,1,17,1,0,2,2,17,12
0000003519,李彥緯,AEG,興農二軍,5,2,3,0,0,0,1,1,0,0,0,17.2,72,225,18,2,3,0,0,9,0,0,8,8,24,18
0000003489,鄭瑋豪,AEG,興農二軍,5,4,1,0,0,0,1,1,0,0,0,16.1,72,246,15,2,8,0,1,14,3,0,8,7,14,20
0000003486,周柏翰,AEG,興農二軍,5,0,5,0,0,0,0,2,0,0,0,8.0,48,165,14,1,7,0,3,2,1,0,12,10,12,10
0000003508,許文錚,AEG,興農二軍,4,3,1,0,0,0,1,1,0,0,0,13.0,57,171,18,0,3,0,0,5,1,0,9,9,17,14
0000003487,林佳儒,AEG,興農二軍,4,1,3,0,0,0,0,0,0,0,0,10.2,50,165,15,0,6,0,0,0,1,1,7,6,11,18
0000003250,江信德,AEG,興農二軍,4,0,4,0,0,0,0,1,0,0,1,7.1,39,149,5,0,11,0,0,4,2,0,9,8,15,4
0000003521,黃聖傑,AEG,興農二軍,3,1,2,0,0,0,0,1,0,0,0,8.1,41,150,13,0,6,0,0,5,2,0,9,8,10,7
0000003507,楊勝智,AEG,興農二軍,3,1,2,0,0,0,1,0,0,0,0,9.2,34,119,5,0,2,0,0,3,0,0,0,0,8,16
0000003329,姜建銘,AEG,興農二軍,3,1,2,0,0,0,1,1,0,1,0,9.0,39,145,10,0,1,0,0,8,0,0,4,1,7,12
0000000316,奇威F.N,AEG,興農二軍,3,0,3,0,0,0,1,0,0,0,1,7.0,26,101,3,0,2,0,1,3,2,0,1,1,8,9
0000000295,剛雷A.G,AEG,興農二軍,3,0,3,0,0,0,0,0,1,0,1,4.0,19,64,5,1,1,0,0,5,0,0,1,1,6,2
0000003531,黃梓育,AEG,興農二軍,2,1,1,0,0,0,0,1,0,0,0,3.2,23,92,6,0,4,0,0,2,0,0,6,2,4,7
0000003528,翁克堯,AEG,興農二軍,2,0,2,0,0,0,0,0,0,0,0,2.0,9,32,4,1,0,0,0,0,1,0,2,2,1,4
0000003524,黃勢勛,AEG,興農二軍,2,1,1,0,0,0,0,0,0,0,0,4.0,24,80,9,0,3,0,1,0,0,0,4,3,4,6
0000003503,黃士展,AEG,興農二軍,2,0,2,0,0,0,1,0,0,0,0,3.0,14,53,3,0,2,0,0,1,0,0,2,2,7,1
0000003407,王立名,AEG,興農二軍,2,0,2,0,0,0,0,0,0,0,0,2.0,8,23,1,0,0,0,1,1,0,0,0,0,4,1
0000003301,李友勝,AEG,興農二軍,2,0,2,0,0,0,0,0,0,0,0,3.2,17,55,4,0,4,0,0,2,2,1,0,0,5,2
0000003208,林其緯,AEG,興農二軍,2,0,2,0,0,0,0,0,0,0,1,2.0,11,42,4,0,1,0,0,2,0,0,2,2,3,1
0000003046,蔡明晉,AEG,興農二軍,2,0,2,0,0,0,0,0,0,1,0,2.0,11,36,6,0,0,0,0,0,0,0,3,3,4,1
0000000315,雷卡多R.R,AEG,興農二軍,2,2,0,0,0,0,0,1,0,0,0,7.0,35,134,11,0,2,0,0,6,0,0,8,3,9,7
0000000314,沃樂P.L,AEG,興農二軍,2,1,1,0,0,0,0,0,0,0,0,5.0,20,79,5,0,1,0,0,4,0,0,2,1,7,3
0000000313,馬提茲A.M,AEG,興農二軍,2,1,1,0,0,0,0,0,0,0,0,5.0,22,91,4,0,3,0,0,6,2,0,1,1,9,0
0000000269,陽建福,AEG,興農二軍,2,2,0,0,0,0,1,0,0,0,0,12.0,49,190,7,0,8,0,0,13,0,0,1,1,15,6
0000003527,李峻旗,AEG,興農二軍,1,1,0,0,0,0,0,1,0,0,0,2.0,13,54,4,1,2,0,1,0,0,0,4,3,2,4
0000003526,田治加,AEG,興農二軍,1,0,1,0,0,0,0,1,0,0,0,3.0,14,47,4,0,1,0,0,0,0,1,2,0,4,5
0000003523,鄭宇神,AEG,興農二軍,1,1,0,0,0,0,0,1,0,0,0,2.0,16,50,6,0,3,0,0,1,0,1,5,4,3,3
0000003326,何寬揚,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,3.2,16,57,4,0,2,0,0,1,0,0,2,2,5,4
0000003237,陳柏丞,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,7,21,1,0,1,0,0,0,0,0,0,0,2,3
0000003207,沈福仁,AEG,興農二軍,1,1,0,0,0,0,1,0,0,0,0,5.0,19,64,4,1,0,0,0,2,0,0,2,2,11,2
0000003190,藍少文,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,13,45,4,0,2,0,1,1,0,2,4,4,0,5
0000001293,蘇緯麟,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,8,27,2,0,0,0,0,2,0,0,1,1,3,1
0000000906,王政浩,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,3.0,11,45,2,0,1,0,0,2,2,0,1,1,3,3
0000000267,余文彬,AEG,興農二軍,1,0,1,0,0,0,0,0,0,0,0,2.0,11,34,5,0,0,0,0,2,0,0,4,2,3,1
0000003473,曾保羅,ACC,兄弟二軍,33,10,23,0,0,0,2,8,0,2,1,105.1,475,1623,129,7,41,0,4,48,9,1,71,51,119,129
0000003474,陳政陽,ACC,兄弟二軍,30,10,20,1,0,0,4,6,7,1,1,97.1,437,1427,139,2,18,0,4,31,2,0,70,47,160,84
0000003266,朱瑞宗,ACC,兄弟二軍,21,2,19,1,0,0,3,4,0,2,1,45.0,209,712,57,0,21,0,5,17,4,1,24,23,53,52
0000003092,曾嘉敏,ACC,兄弟二軍,17,11,6,0,0,0,3,7,0,0,0,69.0,318,1115,87,4,29,0,6,25,3,0,51,42,89,81
0000000701,葉丁仁,ACC,兄弟二軍,16,16,0,1,0,0,5,7,0,0,0,71.0,333,1345,69,1,67,0,6,65,7,0,44,42,62,63
0000002973,葉詠捷,ACC,兄弟二軍,13,0,13,0,0,0,0,0,1,0,3,26.2,112,373,25,0,9,0,1,16,3,0,13,9,22,39
0000003513,羅國華,ACC,兄弟二軍,7,1,6,0,0,0,2,0,0,1,0,15.0,66,197,24,1,2,0,0,8,0,1,9,8,12,19
0000003387,黃柏揚,ACC,兄弟二軍,6,0,6,0,0,0,0,0,0,0,1,7.1,31,110,6,0,2,0,1,7,0,0,5,4,5,9
