ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000003467,林泓育,AJK,Lamigo二軍,C,16,100,86,10,4,0,0,2,7,15
0000003455,薛惟中,AJK,Lamigo二軍,C,1,2,2,0,0,0,0,0,0,0
0000003344,李晉銘,AJK,Lamigo二軍,C,21,87,81,6,0,1,0,1,4,17
0000003047,何杉駿,AJK,Lamigo二軍,C,5,6,4,2,0,0,0,0,1,0
0000002975,林聖凱,AJK,Lamigo二軍,C,23,138,116,20,2,3,0,1,12,15
0000002956,黃浩然,AJK,Lamigo二軍,C,1,6,6,0,0,0,0,1,0,0
0000003469,何信賢,AJK,Lamigo二軍,1B,3,7,7,0,0,0,0,0,0,0
0000003344,李晉銘,AJK,Lamigo二軍,1B,13,87,81,5,1,17,0,0,0,0
0000003206,陳銪顯,AJK,Lamigo二軍,1B,8,56,54,2,0,9,0,0,0,0
0000003016,蔣智聰,AJK,Lamigo二軍,1B,2,11,9,1,1,1,0,0,0,0
0000002977,林津平,AJK,Lamigo二軍,1B,22,174,164,7,3,26,0,0,0,0
0000000854,黃仕豪,AJK,Lamigo二軍,1B,1,2,2,0,0,0,0,0,0,0
0000000057,黃小偉,AJK,Lamigo二軍,1B,20,225,207,17,1,21,0,0,0,0
0000003504,邱文佑,AJK,Lamigo二軍,2B,1,4,2,2,0,1,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,2B,2,5,2,3,0,0,0,0,0,0
0000003345,林智平,AJK,Lamigo二軍,2B,7,27,15,11,1,5,0,0,0,0
0000003222,蘇袁億,AJK,Lamigo二軍,2B,21,117,52,60,5,26,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,2B,11,41,16,24,1,7,0,0,0,0
0000003162,朱世宏,AJK,Lamigo二軍,2B,1,1,0,1,0,0,0,0,0,0
0000003016,蔣智聰,AJK,Lamigo二軍,2B,4,14,6,8,0,3,0,0,0,0
