ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000003546,溫元川,AJK,Lamigo二軍,C,1,0,0,0,0,0,0,0,0,0
0000003467,林泓育,AJK,Lamigo二軍,C,4,27,26,1,0,1,0,0,0,1
0000003289,許躍騰,AJK,Lamigo二軍,C,51,251,222,26,3,5,0,3,16,47
0000003008,劉家豪,AJK,Lamigo二軍,C,9,32,26,6,0,1,0,1,5,9
0000002956,黃浩然,AJK,Lamigo二軍,C,2,9,8,1,0,0,0,0,1,0
0000003546,溫元川,AJK,Lamigo二軍,1B,10,69,62,7,0,7,0,0,0,0
0000003540,黃淯暟,AJK,Lamigo二軍,1B,26,203,187,14,2,25,0,0,0,0
0000003170,王湘嵐,AJK,Lamigo二軍,1B,7,67,62,3,2,6,0,0,0,0
0000000117,洪臣宇,AJK,Lamigo二軍,1B,31,264,241,20,3,24,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,1B,1,1,1,0,0,0,0,0,0,0
0000000033,石志偉,AJK,Lamigo二軍,1B,1,7,6,1,0,0,0,0,0,0
0000003604,周暐峻,AJK,Lamigo二軍,2B,1,4,0,3,1,0,0,0,0,0
0000003602,張志強,AJK,Lamigo二軍,2B,1,2,0,2,0,0,0,0,0,0
0000003594,蕭明治,AJK,Lamigo二軍,2B,3,4,0,4,0,0,0,0,0,0
0000003593,單復昇,AJK,Lamigo二軍,2B,1,8,1,7,0,1,0,0,0,0
0000003546,溫元川,AJK,Lamigo二軍,2B,1,2,0,1,1,0,0,0,0,0
0000003540,黃淯暟,AJK,Lamigo二軍,2B,2,9,4,5,0,2,0,0,0,0
0000003528,翁克堯,AJK,Lamigo二軍,2B,54,298,119,168,11,37,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,2B,3,8,4,4,0,1,0,0,0,0
0000003343,郭嚴文,AJK,Lamigo二軍,2B,1,3,1,2,0,0,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,2B,4,11,6,5,0,1,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,2B,4,15,7,8,0,3,0,0,0,0
0000003602,張志強,AJK,Lamigo二軍,3B,5,8,1,5,2,0,0,0,0,0
0000003563,余德龍,AJK,Lamigo二軍,3B,9,23,3,20,0,1,0,0,0,0
0000003546,溫元川,AJK,Lamigo二軍,3B,22,43,10,27,6,6,0,0,0,0
0000003540,黃淯暟,AJK,Lamigo二軍,3B,18,54,16,32,6,4,0,0,0,0
0000003528,翁克堯,AJK,Lamigo二軍,3B,1,4,3,0,1,0,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,3B,4,9,3,6,0,0,0,0,0,0
0000003345,林智平,AJK,Lamigo二軍,3B,3,8,2,6,0,0,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,3B,8,16,7,8,1,2,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,3B,11,25,4,18,3,3,0,0,0,0
0000000033,石志偉,AJK,Lamigo二軍,3B,1,0,0,0,0,0,0,0,0,0
0000003602,張志強,AJK,Lamigo二軍,SS,18,91,30,56,5,11,0,0,0,0
0000003563,余德龍,AJK,Lamigo二軍,SS,12,68,20,42,6,11,0,0,0,0
0000003546,溫元川,AJK,Lamigo二軍,SS,5,21,10,10,1,2,0,0,0,0
0000003540,黃淯暟,AJK,Lamigo二軍,SS,1,6,1,4,1,1,0,0,0,0
0000003528,翁克堯,AJK,Lamigo二軍,SS,1,5,1,4,0,0,0,0,0,0
0000003468,陳雁風,AJK,Lamigo二軍,SS,24,118,44,71,3,14,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,SS,6,29,8,20,1,3,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,SS,3,16,8,8,0,0,0,0,0,0
0000000045,林智勝,AJK,Lamigo二軍,SS,6,17,6,11,0,0,0,0,0,0
0000003603,風聖國,AJK,Lamigo二軍,LF,3,5,5,0,0,0,0,0,0,0
0000003595,劉品辰,AJK,Lamigo二軍,LF,14,27,23,2,2,1,0,0,0,0
0000003537,林政億,AJK,Lamigo二軍,LF,6,7,6,1,0,0,0,0,0,0
0000003431,謝炫任,AJK,Lamigo二軍,LF,20,36,33,0,3,0,0,0,0,0
0000003170,王湘嵐,AJK,Lamigo二軍,LF,1,0,0,0,0,0,0,0,0,0
0000002950,陳冠任,AJK,Lamigo二軍,LF,6,11,11,0,0,0,0,0,0,0
0000000117,洪臣宇,AJK,Lamigo二軍,LF,7,7,7,0,0,0,0,0,0,0
0000000041,曾豪駒,AJK,Lamigo二軍,LF,9,12,12,0,0,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,LF,6,12,12,0,0,0,0,0,0,0
0000003604,周暐峻,AJK,Lamigo二軍,CF,4,6,6,0,0,0,0,0,0,0
0000003595,劉品辰,AJK,Lamigo二軍,CF,1,1,1,0,0,0,0,0,0,0
0000003593,單復昇,AJK,Lamigo二軍,CF,8,14,12,1,1,1,0,0,0,0
0000003563,余德龍,AJK,Lamigo二軍,CF,2,4,3,1,0,0,0,0,0,0
0000003537,林政億,AJK,Lamigo二軍,CF,19,44,39,3,2,0,0,0,0,0
0000003431,謝炫任,AJK,Lamigo二軍,CF,12,22,21,1,0,0,0,0,0,0
0000003170,王湘嵐,AJK,Lamigo二軍,CF,2,6,5,0,1,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,CF,6,6,6,0,0,0,0,0,0,0
0000002950,陳冠任,AJK,Lamigo二軍,CF,1,1,0,0,1,0,0,0,0,0
0000000041,曾豪駒,AJK,Lamigo二軍,CF,4,12,10,1,1,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,CF,17,43,40,2,1,1,0,0,0,0
0000003604,周暐峻,AJK,Lamigo二軍,RF,2,6,4,2,0,0,0,0,0,0
0000003563,余德龍,AJK,Lamigo二軍,RF,3,5,5,0,0,0,0,0,0,0
0000003537,林政億,AJK,Lamigo二軍,RF,3,3,3,0,0,0,0,0,0,0
0000003445,蕭宇奇,AJK,Lamigo二軍,RF,1,4,3,1,0,1,0,0,0,0
0000003170,王湘嵐,AJK,Lamigo二軍,RF,45,86,83,3,0,1,0,0,0,0
0000003074,王韋仁,AJK,Lamigo二軍,RF,1,0,0,0,0,0,0,0,0,0
0000002950,陳冠任,AJK,Lamigo二軍,RF,4,6,6,0,0,0,0,0,0,0
0000000117,洪臣宇,AJK,Lamigo二軍,RF,7,15,12,2,1,0,0,0,0,0
0000000041,曾豪駒,AJK,Lamigo二軍,RF,6,7,6,0,1,0,0,0,0,0
0000000040,蔡建偉,AJK,Lamigo二軍,RF,3,6,5,1,0,0,0,0,0,0
0000003967,曾兆豪,AJK,Lamigo二軍,P,4,5,1,4,0,2,0,0,0,0
0000003593,單復昇,AJK,Lamigo二軍,P,6,1,1,0,0,0,0,0,0,0
0000003554,林旺億,AJK,Lamigo二軍,P,25,11,2,4,5,0,0,0,0,0
0000003535,郭駿傑,AJK,Lamigo二軍,P,20,16,7,9,0,0,0,0,0,0
0000003501,吳俊逸,AJK,Lamigo二軍,P,23,13,0,13,0,1,0,0,0,0
0000003473,曾保羅,AJK,Lamigo二軍,P,23,9,2,6,1,1,0,0,0,0
0000003459,黃中辰,AJK,Lamigo二軍,P,17,9,2,7,0,1,0,0,0,0
0000003445,蕭宇奇,AJK,Lamigo二軍,P,28,16,5,11,0,0,0,0,0,0
0000003167,許銘倢,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000003074,王韋仁,AJK,Lamigo二軍,P,20,3,1,2,0,0,0,0,0,0
0000003062,陳正達,AJK,Lamigo二軍,P,6,0,0,0,0,0,0,0,0,0
0000003002,林敬民,AJK,Lamigo二軍,P,11,7,1,6,0,2,0,0,0,0
0000002986,王豐鑫,AJK,Lamigo二軍,P,12,7,1,6,0,1,0,0,0,0
0000002923,摩爾,AJK,Lamigo二軍,P,1,1,1,0,0,0,0,0,0,0
0000000782,黃欽智,AJK,Lamigo二軍,P,7,7,0,7,0,0,0,0,0,0
0000000120,菲利浦,AJK,Lamigo二軍,P,3,5,3,2,0,0,0,0,0,0
0000000116,王嘉誠,AJK,Lamigo二軍,P,27,11,5,6,0,0,0,0,0,0
0000000112,鄭承浩,AJK,Lamigo二軍,P,2,3,0,2,1,0,0,0,0,0
0000000096,耿伯軒,AJK,Lamigo二軍,P,20,10,3,7,0,1,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,C,14,24,23,0,1,0,0,0,0,5
0000003542,趙柏閣,ADD,統一二軍,C,6,13,13,0,0,1,0,0,0,0
0000003277,林偉,ADD,統一二軍,C,28,137,123,13,1,4,0,0,7,16
0000002957,凃壯勳,ADD,統一二軍,C,6,26,21,5,0,2,0,0,2,4
0000002616,陳俊輝,ADD,統一二軍,C,31,146,132,12,2,0,0,2,8,15
0000003601,伍家徵,ADD,統一二軍,1B,3,4,4,0,0,1,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,1B,3,8,6,2,0,2,0,0,0,0
0000003542,趙柏閣,ADD,統一二軍,1B,19,58,52,5,1,5,0,0,0,0
0000003277,林偉,ADD,統一二軍,1B,1,5,5,0,0,0,0,0,0,0
0000002947,鄭乃文,ADD,統一二軍,1B,30,298,275,19,4,18,0,0,0,0
0000002666,鄧志偉,ADD,統一二軍,1B,2,6,6,0,0,0,0,0,0,0
0000001294,王于文,ADD,統一二軍,1B,30,231,216,13,2,25,0,0,0,0
0000003571,羅國禎,ADD,統一二軍,2B,20,76,25,40,11,8,0,0,0,0
0000003556,王寶篁,ADD,統一二軍,2B,10,18,3,10,5,0,0,0,0,0
0000003538,林志祥,ADD,統一二軍,2B,3,11,6,5,0,1,0,0,0,0
