ID,Name,Team ID,Team Name,POS,G,TC,PO,A,E,DP,TP,PB,CS,SB
0000002282,張閔勛,AJK,Lamigo二軍,C,3,33,33,0,0,0,0,0,0,8
0000004037,江忠垣,AJK,Lamigo二軍,C,8,17,15,2,0,0,0,1,1,0
0000004032,嚴宏鈞,AJK,Lamigo二軍,C,19,108,90,15,3,2,0,0,5,5
0000003631,許禹壕,AJK,Lamigo二軍,C,28,191,165,22,4,1,0,2,17,16
0000002956,黃浩然,AJK,Lamigo二軍,C,24,182,160,22,0,1,0,1,17,17
0000001258,劉時豪,AJK,Lamigo二軍,C,1,4,4,0,0,0,0,0,0,1
0000004035,林大展,AJK,Lamigo二軍,1B,18,74,72,2,0,8,0,0,0,0
0000002287,楊岱均,AJK,Lamigo二軍,1B,32,226,207,16,3,20,0,0,0,0
0000003528,翁克堯,AJK,Lamigo二軍,1B,17,58,52,4,2,9,0,0,0,0
0000000919,潘耀傑,AJK,Lamigo二軍,1B,1,2,2,0,0,0,0,0,0,0
0000000141,董子浩,AJK,Lamigo二軍,1B,15,96,87,9,0,15,0,0,0,0
0000000132,梁家榮,AJK,Lamigo二軍,1B,2,12,11,1,0,1,0,0,0,0
0000003528,翁克堯,AJK,Lamigo二軍,2B,37,108,40,64,4,18,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,2B,2,8,2,5,1,2,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,2B,27,79,33,46,0,16,0,0,0,0
0000000140,張煒謙,AJK,Lamigo二軍,2B,13,31,15,16,0,5,0,0,0,0
0000004633,陳晨威,AJK,Lamigo二軍,2B,1,2,2,0,0,0,0,0,0,0
0000003345,林智平,AJK,Lamigo二軍,3B,3,8,1,6,1,1,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,3B,3,2,1,1,0,0,0,0,0,0
0000001286,馮健庭,AJK,Lamigo二軍,3B,6,14,2,12,0,0,0,0,0,0
0000000161,黃敬瑋,AJK,Lamigo二軍,3B,7,11,3,8,0,0,0,0,0,0
0000000141,董子浩,AJK,Lamigo二軍,3B,13,26,7,17,2,1,0,0,0,0
0000000140,張煒謙,AJK,Lamigo二軍,3B,5,8,2,6,0,1,0,0,0,0
0000000132,梁家榮,AJK,Lamigo二軍,3B,37,81,24,53,4,7,0,0,0,0
0000004633,陳晨威,AJK,Lamigo二軍,3B,2,1,1,0,0,1,0,0,0,0
0000003563,余德龍,AJK,Lamigo二軍,SS,5,16,4,12,0,1,0,0,0,0
0000003174,郭永維,AJK,Lamigo二軍,SS,1,5,3,2,0,2,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,SS,5,3,2,1,0,0,0,0,0,0
0000001286,馮健庭,AJK,Lamigo二軍,SS,32,112,42,65,5,19,0,0,1,0
0000000161,黃敬瑋,AJK,Lamigo二軍,SS,2,3,1,1,1,2,0,0,0,0
0000000153,林承飛,AJK,Lamigo二軍,SS,7,29,15,14,0,5,0,0,0,0
0000000141,董子浩,AJK,Lamigo二軍,SS,13,50,22,24,4,6,0,0,0,0
0000000140,張煒謙,AJK,Lamigo二軍,SS,17,47,25,18,4,9,0,0,0,0
0000000132,梁家榮,AJK,Lamigo二軍,SS,1,1,1,0,0,0,0,0,0,0
0000004633,陳晨威,AJK,Lamigo二軍,SS,5,20,5,11,4,2,0,0,0,0
0000003537,林政億,AJK,Lamigo二軍,LF,25,29,26,2,1,0,0,0,0,0
0000003305,鍾承祐,AJK,Lamigo二軍,LF,6,4,4,0,0,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,LF,1,0,0,0,0,0,0,0,0,0
0000001414,林知譽,AJK,Lamigo二軍,LF,19,30,26,3,1,0,0,0,0,0
0000001318,朱育賢,AJK,Lamigo二軍,LF,1,1,1,0,0,0,0,0,0,0
0000001253,紀品宏,AJK,Lamigo二軍,LF,5,5,5,0,0,0,0,0,0,0
0000000161,黃敬瑋,AJK,Lamigo二軍,LF,2,0,0,0,0,0,0,0,0,0
0000000159,成晉,AJK,Lamigo二軍,LF,12,23,22,1,0,0,0,0,0,0
0000004634,邱丹,AJK,Lamigo二軍,LF,2,6,4,1,1,0,0,0,0,0
0000004030,詹智堯,AJK,Lamigo二軍,CF,8,9,9,0,0,0,0,0,0,0
0000002282,張閔勛,AJK,Lamigo二軍,CF,6,14,13,0,1,0,0,0,0,0
0000003537,林政億,AJK,Lamigo二軍,CF,6,5,4,0,1,0,0,0,0,0
0000003305,鍾承祐,AJK,Lamigo二軍,CF,1,2,2,0,0,0,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,CF,5,8,6,2,0,0,0,0,0,0
0000001414,林知譽,AJK,Lamigo二軍,CF,1,2,2,0,0,0,0,0,0,0
0000001253,紀品宏,AJK,Lamigo二軍,CF,33,33,33,0,0,0,0,0,0,0
0000000161,黃敬瑋,AJK,Lamigo二軍,CF,9,8,8,0,0,0,0,0,0,0
0000000159,成晉,AJK,Lamigo二軍,CF,23,45,44,1,0,0,0,0,0,0
0000004634,邱丹,AJK,Lamigo二軍,CF,5,12,12,0,0,0,0,0,0,0
0000002282,張閔勛,AJK,Lamigo二軍,RF,7,10,9,0,1,0,0,0,0,0
0000003660,陽耀勳,AJK,Lamigo二軍,RF,16,22,20,1,1,0,0,0,0,0
0000003305,鍾承祐,AJK,Lamigo二軍,RF,19,16,15,1,0,1,0,0,0,0
0000003048,葉竹軒,AJK,Lamigo二軍,RF,5,5,5,0,0,0,0,0,0,0
0000001414,林知譽,AJK,Lamigo二軍,RF,2,5,5,0,0,0,0,0,0,0
0000001253,紀品宏,AJK,Lamigo二軍,RF,2,0,0,0,0,0,0,0,0,0
0000000161,黃敬瑋,AJK,Lamigo二軍,RF,3,6,5,1,0,1,0,0,0,0
0000000159,成晉,AJK,Lamigo二軍,RF,17,37,37,0,0,0,0,0,0,0
0000004634,邱丹,AJK,Lamigo二軍,RF,1,0,0,0,0,0,0,0,0,0
0000004033,林宗緯,AJK,Lamigo二軍,P,17,3,2,1,0,0,0,0,0,0
0000002274,黃子鵬,AJK,Lamigo二軍,P,7,11,4,6,1,1,0,0,0,0
0000002272,賴智垣,AJK,Lamigo二軍,P,7,0,0,0,0,0,0,0,0,0
0000003616,黃偉晟,AJK,Lamigo二軍,P,17,7,0,6,1,1,0,0,0,0
0000003332,林柏佑,AJK,Lamigo二軍,P,13,1,0,1,0,0,0,0,0,0
0000003297,陳敏賜,AJK,Lamigo二軍,P,24,2,0,2,0,0,0,0,0,0
0000001617,游朝惟,AJK,Lamigo二軍,P,15,3,1,2,0,0,0,0,0,0
0000001524,劉昱言,AJK,Lamigo二軍,P,8,2,1,1,0,0,0,0,0,0
0000001390,王躍霖,AJK,Lamigo二軍,P,19,4,2,2,0,0,0,0,0,0
0000001379,林逸翔,AJK,Lamigo二軍,P,10,1,0,1,0,0,0,0,0,0
0000001263,洪聖欽,AJK,Lamigo二軍,P,4,1,0,1,0,0,0,0,0,0
0000000160,萬昭清,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000157,史博威,AJK,Lamigo二軍,P,5,6,1,5,0,1,0,0,0,0
0000000155,游宗儒,AJK,Lamigo二軍,P,22,9,3,6,0,1,0,0,0,0
0000000152,葉家淇,AJK,Lamigo二軍,P,10,8,1,7,0,0,0,0,0,0
0000000151,張明翔,AJK,Lamigo二軍,P,16,7,1,4,2,0,0,0,0,0
0000000150,蘇俊羽,AJK,Lamigo二軍,P,11,11,3,7,1,1,0,0,0,0
0000000138,林樺慶,AJK,Lamigo二軍,P,2,2,1,1,0,1,0,0,0,0
0000000135,陳禹勳,AJK,Lamigo二軍,P,1,0,0,0,0,0,0,0,0,0
0000000129,賴達官,AJK,Lamigo二軍,P,11,2,0,2,0,0,0,0,0,0
0000000128,朱俊祥,AJK,Lamigo二軍,P,9,3,0,3,0,0,0,0,0,0
0000000112,鄭承浩,AJK,Lamigo二軍,P,30,9,5,4,0,1,0,0,0,0
0000004635,江國謙,AJK,Lamigo二軍,P,3,1,0,1,0,0,0,0,0,0
0000003633,徐政斌,ADD,統一二軍,C,11,21,21,0,0,0,0,0,0,1
0000003455,薛惟中,ADD,統一二軍,C,38,135,117,16,2,1,0,0,8,20
0000002610,高志綱,ADD,統一二軍,C,8,25,21,3,1,0,0,0,2,5
0000001606,林祐樂,ADD,統一二軍,C,37,168,145,21,2,2,0,1,12,16
0000001107,郭峻偉,ADD,統一二軍,C,38,114,100,12,2,2,0,0,8,17
0000002350,施冠宇,ADD,統一二軍,1B,4,10,9,1,0,1,0,0,0,0
0000003628,張竣凱,ADD,統一二軍,1B,10,50,39,4,7,2,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,1B,51,376,343,29,4,26,0,0,0,0
0000002666,鄧志偉,ADD,統一二軍,1B,17,119,110,9,0,10,0,0,0,0
0000002601,高國慶,ADD,統一二軍,1B,3,11,11,0,0,1,0,0,0,0
0000002289,陳重廷,ADD,統一二軍,2B,21,89,36,52,1,10,0,0,0,0
0000002707,潘彥廷,ADD,統一二軍,2B,7,16,7,9,0,2,0,0,0,0
0000002697,蔡奕玄,ADD,統一二軍,2B,21,56,22,29,5,3,0,0,0,0
0000002696,江亮緯,ADD,統一二軍,2B,1,0,0,0,0,0,0,0,0,0
0000002685,吳國豪,ADD,統一二軍,2B,22,78,32,43,3,11,0,0,0,0
0000002684,楊家維,ADD,統一二軍,2B,21,65,29,34,2,7,0,0,0,0
0000001756,吳桀睿,ADD,統一二軍,2B,1,3,2,0,1,0,0,0,0,0
0000001406,莊駿凱,ADD,統一二軍,2B,2,9,6,2,1,2,0,0,0,0
0000002289,陳重廷,ADD,統一二軍,3B,20,45,10,31,4,1,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,3B,7,13,3,10,0,0,0,0,0,0
0000003278,買嘉儀,ADD,統一二軍,3B,2,2,1,1,0,0,0,0,0,0
0000002707,潘彥廷,ADD,統一二軍,3B,7,21,7,13,1,0,0,0,0,0
0000002697,蔡奕玄,ADD,統一二軍,3B,5,6,1,5,0,0,0,0,0,0
0000002684,楊家維,ADD,統一二軍,3B,37,89,29,53,7,6,0,0,0,0
0000003287,黃恩賜,ADD,統一二軍,SS,10,31,11,18,2,2,0,0,0,0
0000002697,蔡奕玄,ADD,統一二軍,SS,33,101,35,62,4,15,0,0,0,0
0000002685,吳國豪,ADD,統一二軍,SS,37,119,39,76,4,10,0,0,0,0
0000002684,楊家維,ADD,統一二軍,SS,1,0,0,0,0,0,0,0,0,0
0000001804,陳傑憲,ADD,統一二軍,SS,4,18,5,12,1,0,0,0,0,0
0000002295,林勝傑,ADD,統一二軍,LF,21,24,21,2,1,0,0,0,0,0
